file_name,dataset_name,series_kind,window_index,rolling_variance,rolling_ac1
sample_2,pangaea_923197,observed,73,85247451.23058647,0.9880295475963988
sample_2,pangaea_923197,observed,74,85018855.5721503,0.9880090898695791
sample_2,pangaea_923197,observed,75,84759749.96628246,0.9879467525592645
sample_2,pangaea_923197,observed,76,84542343.89634146,0.9879288007426531
sample_2,pangaea_923197,observed,77,84345628.13381821,0.9878776897026144
sample_2,pangaea_923197,observed,78,84115511.1721064,0.987841152843298
sample_2,pangaea_923197,observed,79,83847176.33826086,0.9878086816650459
sample_2,pangaea_923197,observed,80,83625847.1253245,0.987758430637433
sample_2,pangaea_923197,observed,81,83377947.16329496,0.9877114306156072
sample_2,pangaea_923197,observed,82,83145494.07150048,0.9876748205904585
sample_2,pangaea_923197,observed,83,82917521.38142891,0.9876395606962146
sample_2,pangaea_923197,observed,84,82678563.82354617,0.9875999432898981
sample_2,pangaea_923197,observed,85,82454068.27637744,0.9875662616510235
sample_2,pangaea_923197,observed,86,82211150.74683255,0.9875318840892926
sample_2,pangaea_923197,observed,87,81930643.41559538,0.9875073263878705
sample_2,pangaea_923197,observed,88,81696481.88585797,0.9874707071050681
sample_2,pangaea_923197,observed,89,81428681.2481582,0.987430827665478
sample_2,pangaea_923197,observed,90,81180772.03870864,0.9873910555824179
sample_2,pangaea_923197,observed,91,80955402.53320326,0.9873709226586385
sample_2,pangaea_923197,observed,92,80670125.04105458,0.9873294092306192
sample_2,pangaea_923197,observed,93,80403192.65911096,0.9872872544660818
sample_2,pangaea_923197,observed,94,80129103.43430105,0.9872420174530693
sample_2,pangaea_923197,observed,95,79869879.05692117,0.9871849232582254
sample_2,pangaea_923197,observed,96,79584550.47494134,0.9871384210021351
sample_2,pangaea_923197,observed,97,79296112.35514879,0.9870888479699981
sample_2,pangaea_923197,observed,98,79005216.05014272,0.9870441407237615
sample_2,pangaea_923197,observed,99,78747807.08758794,0.9870203969383565
sample_2,pangaea_923197,observed,100,78425954.80684441,0.98696786963896
sample_2,pangaea_923197,observed,101,78115831.29699191,0.9869302258869344
sample_2,pangaea_923197,observed,102,77849378.71120423,0.9868953369130885
sample_2,pangaea_923197,observed,103,77533297.31397511,0.9868410573702727
sample_2,pangaea_923197,observed,104,77217365.06664227,0.9868033021163303
sample_2,pangaea_923197,observed,105,76949408.11601657,0.9867579998254306
sample_2,pangaea_923197,observed,106,76665989.8258313,0.9867076447779446
sample_2,pangaea_923197,observed,107,76399502.55986412,0.9866354455145389
sample_2,pangaea_923197,observed,108,76121196.4915653,0.9865888747347921
sample_2,pangaea_923197,observed,109,75857268.8715532,0.986542939468719
sample_2,pangaea_923197,observed,110,75574693.3142702,0.9864827420697273
sample_2,pangaea_923197,observed,111,75279709.5612361,0.9864315308872723
sample_2,pangaea_923197,observed,112,74996156.77771841,0.9863589326982996
sample_2,pangaea_923197,observed,113,74697426.03569391,0.9862965636927438
sample_2,pangaea_923197,observed,114,74396499.96331282,0.9862510027042535
sample_2,pangaea_923197,observed,115,74130521.81486808,0.9862017102544207
sample_2,pangaea_923197,observed,116,73882735.38465193,0.986151478839385
sample_2,pangaea_923197,observed,117,73614880.94304208,0.9860985360108632
sample_2,pangaea_923197,observed,118,73340230.70738502,0.986039984399641
sample_2,pangaea_923197,observed,119,73052045.00566724,0.9859929140165252
sample_2,pangaea_923197,observed,120,72795375.05041541,0.9859457229427611
sample_2,pangaea_923197,observed,121,72512948.73190106,0.9858885959720425
sample_2,pangaea_923197,observed,122,72215023.50619158,0.9858505417027156
sample_2,pangaea_923197,observed,123,71971525.34906165,0.985820038479615
sample_2,pangaea_923197,observed,124,71665536.10499416,0.9857751004717101
sample_2,pangaea_923197,observed,125,71405229.56854644,0.9857222459545231
sample_2,pangaea_923197,observed,126,71124970.0515895,0.985660613386699
sample_2,pangaea_923197,observed,127,70837009.91664757,0.9856242679557308
sample_2,pangaea_923197,observed,128,70603949.77483813,0.9855662159800259
sample_2,pangaea_923197,observed,129,70347160.68223359,0.9855140903175253
sample_2,pangaea_923197,observed,130,70067354.5481111,0.9854584341061753
sample_2,pangaea_923197,observed,131,69802577.43896984,0.9854106480401049
sample_2,pangaea_923197,observed,132,69576355.59687175,0.9853619218691684
sample_2,pangaea_923197,observed,133,69322109.89816676,0.9853124726626777
sample_2,pangaea_923197,observed,134,69085867.70850828,0.9852628056774683
sample_2,pangaea_923197,observed,135,68826507.89069787,0.9852061783597363
sample_2,pangaea_923197,observed,136,68563192.23292707,0.9851466914876861
sample_2,pangaea_923197,observed,137,68304676.94577403,0.9850913366324157
sample_2,pangaea_923197,observed,138,68056484.69306904,0.985032374024773
sample_2,pangaea_923197,observed,139,67801859.30867659,0.9849762981310294
sample_2,pangaea_923197,observed,140,67586979.66051407,0.9849233614617385
sample_2,pangaea_923197,observed,141,67370245.48008701,0.984876873568197
sample_2,pangaea_923197,observed,142,67128282.94442718,0.9848243591738853
sample_2,pangaea_923197,observed,143,66897840.100523025,0.984779314510423
sample_2,pangaea_923197,observed,144,66693973.81309811,0.9847337970416951
sample_2,pangaea_923197,observed,145,66503156.52527053,0.9846985613846659
sample_2,pangaea_923197,observed,146,66274564.64657856,0.9846606255334485
sample_2,pangaea_923197,observed,147,66084998.86731448,0.9846059353841864
sample_2,pangaea_923197,observed,148,65888053.43402982,0.9845697934701069
sample_2,pangaea_923197,observed,149,65649958.62327429,0.9845248716383541
sample_2,pangaea_923197,observed,150,65443671.57313411,0.9844752500688043
sample_2,pangaea_923197,observed,151,65223173.42715501,0.9844233309357175
sample_2,pangaea_923197,observed,152,64980387.54180866,0.9843992597958171
sample_2,pangaea_923197,observed,153,64795702.98265019,0.9843561836709716
sample_2,pangaea_923197,observed,154,64592578.27278427,0.9843117339987949
sample_2,pangaea_923197,observed,155,64357241.76196319,0.9842686469789066
sample_2,pangaea_923197,observed,156,64160403.819529176,0.9842227213132844
sample_2,pangaea_923197,observed,157,63986951.13396359,0.9841815376196075
sample_2,pangaea_923197,observed,158,63828018.20829246,0.9841397684820531
sample_2,pangaea_923197,observed,159,63633635.2319205,0.9840905101123673
sample_2,pangaea_923197,observed,160,63420038.311304696,0.98403658122724
sample_2,pangaea_923197,observed,161,63201825.48087537,0.9839773076214805
sample_2,pangaea_923197,observed,162,62982708.80160978,0.9839106888498586
sample_2,pangaea_923197,observed,163,62788080.86515682,0.9838525943672687
sample_2,pangaea_923197,observed,164,62567950.02139473,0.9838109690323051
sample_2,pangaea_923197,observed,165,62379730.43647654,0.9837792336637705
sample_2,pangaea_923197,observed,166,62229350.630256556,0.9837392479739439
sample_2,pangaea_923197,observed,167,62063923.51614553,0.983696929819542
sample_2,pangaea_923197,observed,168,61880198.02049437,0.9836481535686679
sample_2,pangaea_923197,observed,169,61677289.45800434,0.983567302953406
sample_2,pangaea_923197,observed,170,61477873.31518787,0.9835048316598898
sample_2,pangaea_923197,observed,171,61255717.02769487,0.9834443243168762
sample_2,pangaea_923197,observed,172,61024712.70890982,0.9834133731899535
sample_2,pangaea_923197,observed,173,60843867.10346768,0.9833634005154847
sample_2,pangaea_923197,observed,174,60661191.67874857,0.9833296346802262
sample_2,pangaea_923197,observed,175,60430762.284251116,0.9832969726655595
sample_2,pangaea_923197,observed,176,60251303.46392876,0.983246085759809
sample_2,pangaea_923197,observed,177,60071901.40838969,0.9832046588154354
sample_2,pangaea_923197,observed,178,59850060.1761695,0.983172482390136
sample_2,pangaea_923197,observed,179,59676066.15208949,0.9831551134555568
sample_2,pangaea_923197,observed,180,59438886.99345851,0.9830606208400193
sample_2,pangaea_923197,observed,181,59207543.74638887,0.9829681955155537
sample_2,pangaea_923197,observed,182,58980452.23360285,0.9829265866864232
sample_2,pangaea_923197,observed,183,58805633.09846691,0.9828619737032999
sample_2,pangaea_923197,observed,184,58589221.99136325,0.9827886727421677
sample_2,pangaea_923197,observed,185,58411606.84944879,0.9827384054430467
sample_2,pangaea_923197,observed,186,58212315.84393485,0.9827279314670457
sample_2,pangaea_923197,observed,187,58070040.82049507,0.9826950785086644
sample_2,pangaea_923197,observed,188,57956410.794907145,0.9826818115447957
sample_2,pangaea_923197,observed,189,57790243.430486605,0.9826290379190051
sample_2,pangaea_923197,observed,190,57607432.87651776,0.9825793335844767
sample_2,pangaea_923197,observed,191,57441732.0344423,0.9825224872553623
sample_2,pangaea_923197,observed,192,57274550.91964364,0.9824675578771093
sample_2,pangaea_923197,observed,193,57099090.059550054,0.9824315834273268
sample_2,pangaea_923197,observed,194,56956585.182999454,0.9823795882935444
sample_2,pangaea_923197,observed,195,56800454.12119636,0.9823330778843573
sample_2,pangaea_923197,observed,196,56655064.47001772,0.982283404346277
sample_2,pangaea_923197,observed,197,56493360.45817372,0.9822558732242959
sample_2,pangaea_923197,observed,198,56366336.95627148,0.9822193876482412
sample_2,pangaea_923197,observed,199,56219025.00140335,0.9821967577878367
sample_2,pangaea_923197,observed,200,56107505.25936854,0.9821610657383119
sample_2,pangaea_923197,observed,201,55989515.577208176,0.9822051987652359
sample_2,pangaea_923197,observed,202,55786026.115559354,0.9821624870432837
sample_2,pangaea_923197,observed,203,55624257.71870825,0.9821207560768822
sample_2,pangaea_923197,observed,204,55422680.62587869,0.9820713789133437
sample_2,pangaea_923197,observed,205,55250843.237071946,0.9820172232760178
sample_2,pangaea_923197,observed,206,55082264.79556301,0.9819475256633331
sample_2,pangaea_923197,observed,207,54910792.44455207,0.9819103986740444
sample_2,pangaea_923197,observed,208,54773694.58618632,0.9818534008294201
sample_2,pangaea_923197,observed,209,54645483.569849685,0.98181562443583
sample_2,pangaea_923197,observed,210,54537729.89837277,0.9817730334574644
sample_2,pangaea_923197,observed,211,54414459.098049514,0.9817303809125272
sample_2,pangaea_923197,observed,212,54278164.29190264,0.9816936058794539
sample_2,pangaea_923197,observed,213,54165542.75121668,0.9816510576090136
sample_2,pangaea_923197,observed,214,54068475.26693096,0.9816151239158786
sample_2,pangaea_923197,observed,215,53966927.78504241,0.9815795795345209
sample_2,pangaea_923197,observed,216,53852867.16433287,0.9815098642700619
sample_2,pangaea_923197,observed,217,53747855.59310225,0.9814773995650613
sample_2,pangaea_923197,observed,218,53654661.74896018,0.9814498960870383
sample_2,pangaea_923197,observed,219,53572878.701562986,0.9814272721262794
sample_2,pangaea_923197,observed,220,53470819.87364091,0.9813937013782362
sample_2,pangaea_923197,observed,221,53357381.09351447,0.9814309510905659
sample_2,pangaea_923197,observed,222,53297057.09523776,0.9814097701035106
sample_2,pangaea_923197,observed,223,53240642.30243359,0.9813770619238201
sample_2,pangaea_923197,observed,224,53187695.55057702,0.9813568200499211
sample_2,pangaea_923197,observed,225,53115960.6920304,0.9813248646788796
sample_2,pangaea_923197,observed,226,53040057.76625432,0.9812967637500345
sample_2,pangaea_923197,observed,227,52958195.16859776,0.9812697456417917
sample_2,pangaea_923197,observed,228,52857212.977030225,0.9812196795515498
sample_2,pangaea_923197,observed,229,52764907.74618059,0.9811881172040188
sample_2,pangaea_923197,observed,230,52683968.98800803,0.9811791094174916
sample_2,pangaea_923197,observed,231,52569356.98879908,0.9811360041226904
sample_2,pangaea_923197,observed,232,52451679.70119499,0.9810878692972272
sample_2,pangaea_923197,observed,233,52359043.33745075,0.98105728940706
sample_2,pangaea_923197,observed,234,52250400.023495845,0.9810203870894263
sample_2,pangaea_923197,observed,235,52152311.30326233,0.9809862777478315
sample_2,pangaea_923197,observed,236,52038929.44862958,0.9809813016893223
sample_2,pangaea_923197,observed,237,51966543.00062258,0.9809528398991126
sample_2,pangaea_923197,observed,238,51890743.038512595,0.9809267749440537
sample_2,pangaea_923197,observed,239,51827020.5372074,0.9808988026968577
sample_2,pangaea_923197,observed,240,51762124.968736544,0.980873956867617
sample_2,pangaea_923197,observed,241,51683589.59519712,0.9808525799446414
sample_2,pangaea_923197,observed,242,51618199.453642435,0.9808547445372813
sample_2,pangaea_923197,observed,243,51519787.71302871,0.9808265880183163
sample_2,pangaea_923197,observed,244,51445278.45982946,0.9807913085946703
sample_2,pangaea_923197,observed,245,51351115.35310733,0.980759151033535
sample_2,pangaea_923197,observed,246,51262581.95153288,0.980727505749316
sample_2,pangaea_923197,observed,247,51192586.17894679,0.9806974470073586
sample_2,pangaea_923197,observed,248,51098257.74076847,0.9806763798341079
sample_2,pangaea_923197,observed,249,51032601.22271113,0.9806436407955539
sample_2,pangaea_923197,observed,250,50966528.363836,0.9806177649711262
sample_2,pangaea_923197,observed,251,50898962.3336796,0.9805909292560108
sample_2,pangaea_923197,observed,252,50830290.64123496,0.9805874744252285
sample_2,pangaea_923197,observed,253,50781307.39989729,0.9805742704123191
sample_2,pangaea_923197,observed,254,50737374.678862914,0.9805485748369245
sample_2,pangaea_923197,observed,255,50683656.375691295,0.9805590303832116
sample_2,pangaea_923197,observed,256,50655192.61086415,0.9805526424832472
sample_2,pangaea_923197,observed,257,50613521.087124795,0.9805386020486928
sample_2,pangaea_923197,observed,258,50555940.86864949,0.9805033107606518
sample_2,pangaea_923197,observed,259,50491227.45188076,0.9804815191472704
sample_2,pangaea_923197,observed,260,50411718.6043647,0.9804628039732269
sample_2,pangaea_923197,observed,261,50355056.41874983,0.9804292957627372
sample_2,pangaea_923197,observed,262,50288549.90472872,0.9804073525433511
sample_2,pangaea_923197,observed,263,50213793.5093856,0.9803711610569013
sample_2,pangaea_923197,observed,264,50148912.21073121,0.9803509952105844
sample_2,pangaea_923197,observed,265,50096432.331439294,0.9803381992148514
sample_2,pangaea_923197,observed,266,50060640.96402613,0.9803429362587782
sample_2,pangaea_923197,observed,267,50043923.21650021,0.9803686042877049
sample_2,pangaea_923197,observed,268,50002373.26549202,0.9803572046703347
sample_2,pangaea_923197,observed,269,49959088.90109921,0.980315942132462
sample_2,pangaea_923197,observed,270,49900989.36739764,0.9802937674550101
sample_2,pangaea_923197,observed,271,49845665.56200882,0.9802775175315044
sample_2,pangaea_923197,observed,272,49804580.81152916,0.9802760694245349
sample_2,pangaea_923197,observed,273,49790362.473512135,0.9802609310230119
sample_2,pangaea_923197,observed,274,49776795.968825884,0.9802368629628435
sample_2,pangaea_923197,observed,275,49765197.283383824,0.980230294982658
sample_2,pangaea_923197,observed,276,49744860.30488478,0.9802221368186963
sample_2,pangaea_923197,observed,277,49723422.560864426,0.9802134904139189
sample_2,pangaea_923197,observed,278,49693045.82818556,0.9801933478947539
sample_2,pangaea_923197,observed,279,49658307.30913456,0.980185487642311
sample_2,pangaea_923197,observed,280,49629498.7216982,0.9801750963630249
sample_2,pangaea_923197,observed,281,49602649.53756588,0.9801593308696203
sample_2,pangaea_923197,observed,282,49568864.477715895,0.9801438060306135
sample_2,pangaea_923197,observed,283,49539987.37920417,0.9801330921373641
sample_2,pangaea_923197,observed,284,49521294.710703135,0.98007138359895
sample_2,pangaea_923197,observed,285,49502971.19847662,0.9800658585793498
sample_2,pangaea_923197,observed,286,49486934.29243628,0.980068442717375
sample_2,pangaea_923197,observed,287,49456324.49579384,0.9800764767386609
sample_2,pangaea_923197,observed,288,49440357.756934784,0.9800732703982838
sample_2,pangaea_923197,observed,289,49434556.654703744,0.9800599548277862
sample_2,pangaea_923197,observed,290,49416401.35715243,0.9800232442123772
sample_2,pangaea_923197,observed,291,49395190.36289014,0.9800151986919803
sample_2,pangaea_923197,observed,292,49372404.61708607,0.979983057812812
sample_2,pangaea_923197,observed,293,49347764.399723426,0.9799725435083887
sample_2,pangaea_923197,observed,294,49318660.059906654,0.9799576513093209
sample_2,pangaea_923197,observed,295,49295496.3968601,0.9799482658721824
sample_2,pangaea_923197,observed,296,49269796.98818307,0.9799356846715074
sample_2,pangaea_923197,observed,297,49242210.021031566,0.9799254403390674
sample_2,pangaea_923197,observed,298,49208436.70409996,0.9799144753545934
sample_2,pangaea_923197,observed,299,49178511.23284082,0.979903193428704
sample_2,pangaea_923197,observed,300,49140112.512408175,0.9798870204514154
sample_2,pangaea_923197,observed,301,49098216.025019415,0.979872539631115
sample_2,pangaea_923197,observed,302,49062981.16114601,0.979861541880249
sample_2,pangaea_923197,observed,303,49035118.666745394,0.9798482774846565
sample_2,pangaea_923197,observed,304,49006296.073111326,0.9798368516586591
sample_2,pangaea_923197,observed,305,48969899.10465256,0.979821007322203
sample_2,pangaea_923197,observed,306,48924967.277045585,0.9797895483353352
sample_2,pangaea_923197,observed,307,48880334.46427905,0.9797598272713003
sample_2,pangaea_923197,observed,308,48840458.53276238,0.9797449176157254
sample_2,pangaea_923197,observed,309,48803670.14249463,0.9797294556262435
sample_2,pangaea_923197,observed,310,48764574.86103735,0.9797100715935625
sample_2,pangaea_923197,observed,311,48721294.070217766,0.9796923855037248
sample_2,pangaea_923197,observed,312,48679540.43672691,0.9796777744602607
sample_2,pangaea_923197,observed,313,48641929.005508155,0.9796780166035566
sample_2,pangaea_923197,observed,314,48580779.30458232,0.979653430995639
sample_2,pangaea_923197,observed,315,48523005.19216299,0.979650386668907
sample_2,pangaea_923197,observed,316,48486320.64978279,0.979623300987529
sample_2,pangaea_923197,observed,317,48451533.12460119,0.9796168525094147
sample_2,pangaea_923197,observed,318,48404525.77183029,0.9795940681814972
sample_2,pangaea_923197,observed,319,48358028.22854895,0.9795739371419836
sample_2,pangaea_923197,observed,320,48307761.58731491,0.9795727994795795
sample_2,pangaea_923197,observed,321,48275949.49383043,0.9795589732683179
sample_2,pangaea_923197,observed,322,48238363.127751805,0.9795430481183997
sample_2,pangaea_923197,observed,323,48196853.072569855,0.9795263502257472
sample_2,pangaea_923197,observed,324,48161499.24289097,0.9795123156283164
sample_2,pangaea_923197,observed,325,48128341.31158982,0.9795169189041275
sample_2,pangaea_923197,observed,326,48071393.61407244,0.9795288423632237
sample_2,pangaea_923197,observed,327,48036002.07358421,0.9795065640534639
sample_2,pangaea_923197,observed,328,48000896.73700831,0.9794909286883129
sample_2,pangaea_923197,observed,329,47958107.051528364,0.9794721858764647
sample_2,pangaea_923197,observed,330,47913884.93318618,0.97944903260423
sample_2,pangaea_923197,observed,331,47860001.28613731,0.9794158907854632
sample_2,pangaea_923197,observed,332,47820967.30563752,0.9793693290363035
sample_2,pangaea_923197,observed,333,47780223.60597257,0.9793447638939634
sample_2,pangaea_923197,observed,334,47728582.237338796,0.9793215804709126
sample_2,pangaea_923197,observed,335,47676853.67996914,0.9792974422623552
sample_2,pangaea_923197,observed,336,47610913.726486854,0.9792746822300338
sample_2,pangaea_923197,observed,337,47550278.447652705,0.9792427800599156
sample_2,pangaea_923197,observed,338,47496215.41352268,0.9792192604478615
sample_2,pangaea_923197,observed,339,47441221.12267441,0.979179006085035
sample_2,pangaea_923197,observed,340,47387855.15635526,0.979154086895716
sample_2,pangaea_923197,observed,341,47332425.35835336,0.9791383857970765
sample_2,pangaea_923197,observed,342,47260628.68352504,0.9791039295014475
sample_2,pangaea_923197,observed,343,47185509.98342854,0.9791073745170176
sample_2,pangaea_923197,observed,344,47136736.58217884,0.9791009799666607
sample_2,pangaea_923197,observed,345,47103538.73466389,0.9790983109221751
sample_2,pangaea_923197,observed,346,47052366.75053542,0.9790620979356017
sample_2,pangaea_923197,observed,347,47003047.54945296,0.9790230172593328
sample_2,pangaea_923197,observed,348,46953628.259461924,0.9790011775446726
sample_2,pangaea_923197,observed,349,46905344.078404985,0.9789552113265472
sample_2,pangaea_923197,observed,350,46851162.48933797,0.9789267545741958
sample_2,pangaea_923197,observed,351,46808785.69590734,0.9789051152996977
sample_2,pangaea_923197,observed,352,46759607.39270635,0.9788818908178966
sample_2,pangaea_923197,observed,353,46710526.687796175,0.9788595883739426
sample_2,pangaea_923197,observed,354,46666861.50229256,0.9788397396962704
sample_2,pangaea_923197,observed,355,46625971.41956983,0.9788181230863847
sample_2,pangaea_923197,observed,356,46590822.26553853,0.978797547589515
sample_2,pangaea_923197,observed,357,46560826.43871319,0.9787867981278089
sample_2,pangaea_923197,observed,358,46533859.367747866,0.9787744152626381
sample_2,pangaea_923197,observed,359,46506884.556873634,0.9787571198467474
sample_2,pangaea_923197,observed,360,46483012.926789224,0.9787489237539742
sample_2,pangaea_923197,observed,361,46447027.83802892,0.9787330159303982
sample_2,pangaea_923197,observed,362,46403814.194182865,0.9787279533857687
sample_2,pangaea_923197,observed,363,46381581.47343959,0.9787106142448031
sample_2,pangaea_923197,observed,364,46350086.827748284,0.9786876343566185
sample_2,pangaea_923197,observed,365,46327657.736757435,0.9786769520613927
sample_2,pangaea_923197,observed,366,46302726.01159196,0.9786603044624635
sample_2,pangaea_923197,observed,367,46280207.11518144,0.9786498097925783
sample_2,pangaea_923197,observed,368,46261197.66413925,0.978638627172921
sample_2,pangaea_923197,observed,369,46247333.87431321,0.9786321133322231
sample_2,pangaea_923197,observed,370,46220812.03134327,0.9786036268556921
sample_2,pangaea_923197,observed,371,46209271.01350867,0.9785876955867815
sample_2,pangaea_923197,observed,372,46217697.3605786,0.9785667737258094
sample_2,pangaea_923197,observed,373,46234181.93439893,0.9785875814467279
sample_2,pangaea_923197,observed,374,46235858.766079046,0.9785893181182405
sample_2,pangaea_923197,observed,375,46217249.73265866,0.9785677037691148
sample_2,pangaea_923197,observed,376,46190339.329686165,0.9785559666074208
sample_2,pangaea_923197,observed,377,46177091.117683984,0.9785440912004174
sample_2,pangaea_923197,observed,378,46158768.13559288,0.9785412912579557
sample_2,pangaea_923197,observed,379,46123700.3646812,0.9785317551695809
sample_2,pangaea_923197,observed,380,46102179.55509236,0.9785329752089326
sample_2,pangaea_923197,observed,381,46079004.79720624,0.9785443786585978
sample_2,pangaea_923197,observed,382,46024813.6278159,0.9785269548726784
sample_2,pangaea_923197,observed,383,45989861.728568435,0.9785039459655104
sample_2,pangaea_923197,observed,384,45961741.7156494,0.9784902847494453
sample_2,pangaea_923197,observed,385,45928411.21480398,0.9784783553884975
sample_2,pangaea_923197,observed,386,45906317.6471397,0.9784714313809191
sample_2,pangaea_923197,observed,387,45865882.28975726,0.9784814804964094
sample_2,pangaea_923197,observed,388,45840242.50365303,0.9784847694886166
sample_2,pangaea_923197,observed,389,45802771.00784741,0.9784498078670377
sample_2,pangaea_923197,observed,390,45761480.239677325,0.9784473505070422
sample_2,pangaea_923197,observed,391,45739395.40379728,0.9784345644503141
sample_2,pangaea_923197,observed,392,45717059.8947536,0.9784254590911395
sample_2,pangaea_923197,observed,393,45685744.666121684,0.9784105697977225
sample_2,pangaea_923197,observed,394,45649554.00651457,0.9783974504154459
sample_2,pangaea_923197,observed,395,45622490.90493596,0.9783842631706945
sample_2,pangaea_923197,observed,396,45601858.873640895,0.9783707862147992
sample_2,pangaea_923197,observed,397,45566907.43378994,0.9783853203929471
sample_2,pangaea_923197,observed,398,45560964.58765334,0.97837315132551
sample_2,pangaea_923197,observed,399,45544021.699966,0.9783623270256483
sample_2,pangaea_923197,observed,400,45522292.568906315,0.9783566361097286
sample_2,pangaea_923197,observed,401,45498211.274145804,0.9783382660592073
sample_2,pangaea_923197,observed,402,45496364.917813845,0.9783028799389997
sample_2,pangaea_923197,observed,403,45498012.699380085,0.9783035636314891
sample_2,pangaea_923197,observed,404,45498190.1345258,0.9783110653623224
sample_2,pangaea_923197,observed,405,45511029.982742436,0.9783147034156993
sample_2,pangaea_923197,observed,406,45526199.70901664,0.9783225094206943
sample_2,pangaea_923197,observed,407,45522754.904993154,0.9783027080883075
sample_2,pangaea_923197,observed,408,45512642.62600114,0.9782918618100364
sample_2,pangaea_923197,observed,409,45500490.41465193,0.9782858892419484
sample_2,pangaea_923197,observed,410,45495096.129825525,0.9782817446508333
sample_2,pangaea_923197,observed,411,45493303.57501198,0.9783082993764244
sample_2,pangaea_923197,observed,412,45473225.51349415,0.9783052315922036
sample_2,pangaea_923197,observed,413,45457854.69372609,0.978297072346974
sample_2,pangaea_923197,observed,414,45435540.967954196,0.9782928303859846
sample_2,pangaea_923197,observed,415,45404989.047009535,0.9782794571153453
sample_2,pangaea_923197,observed,416,45381724.331963465,0.9782730616075357
sample_2,pangaea_923197,observed,417,45352596.86877754,0.9782998418698025
sample_2,pangaea_923197,observed,418,45344629.62839673,0.9782968813178959
sample_2,pangaea_923197,observed,419,45332895.42377344,0.9782946124479072
sample_2,pangaea_923197,observed,420,45328061.73544178,0.9783697212037614
sample_2,pangaea_923197,observed,421,45297933.47829677,0.9783545519766228
sample_2,pangaea_923197,observed,422,45264801.71112449,0.9783444637329075
sample_2,pangaea_923197,observed,423,45243027.889244944,0.9783500891018632
sample_2,pangaea_923197,observed,424,45198377.25848989,0.9783350968768139
sample_2,pangaea_923197,observed,425,45161298.89082914,0.9783207602462639
sample_2,pangaea_923197,observed,426,45147772.45601131,0.9782737135017949
sample_2,pangaea_923197,observed,427,45154142.95364387,0.9783341549368567
sample_2,pangaea_923197,observed,428,45111973.33458347,0.9782827840973336
sample_2,pangaea_923197,observed,429,45069353.09008401,0.9782621287770368
sample_2,pangaea_923197,observed,430,45037799.68232313,0.9782386337565182
sample_2,pangaea_923197,observed,431,44992884.187651575,0.9782069897509191
sample_2,pangaea_923197,observed,432,44952552.415035784,0.978180905526108
sample_2,pangaea_923197,observed,433,44912344.827175185,0.9781568590899177
sample_2,pangaea_923197,observed,434,44873408.73503159,0.9781391224117841
sample_2,pangaea_923197,observed,435,44829799.89689421,0.9781167363172999
sample_2,pangaea_923197,observed,436,44793349.377360106,0.9781393836918779
sample_2,pangaea_923197,observed,437,44725427.919768654,0.9781171644721228
sample_2,pangaea_923197,observed,438,44668767.9518758,0.9780804051406736
sample_2,pangaea_923197,observed,439,44617991.706226185,0.9780613848297867
sample_2,pangaea_923197,observed,440,44581851.162870586,0.9780416983747047
sample_2,pangaea_923197,observed,441,44545042.57487999,0.9779988252238074
sample_2,pangaea_923197,observed,442,44494947.58245229,0.9779890384305779
sample_2,pangaea_923197,observed,443,44462241.24598647,0.9779757768326379
sample_2,pangaea_923197,observed,444,44434559.87969228,0.9779762473937149
sample_2,pangaea_923197,observed,445,44395609.91082916,0.9779398423749524
sample_2,pangaea_923197,observed,446,44359435.22035804,0.9779460340516598
sample_2,pangaea_923197,observed,447,44336486.135558285,0.977947548472104
sample_2,pangaea_923197,observed,448,44329110.243453555,0.9779230918970631
sample_2,pangaea_923197,observed,449,44315338.88070672,0.9778897722377115
sample_2,pangaea_923197,observed,450,44298742.96290784,0.9778822144551372
sample_2,pangaea_923197,observed,451,44283036.50360075,0.9778694208031021
sample_2,pangaea_923197,observed,452,44269839.0033624,0.9778606339477545
sample_2,pangaea_923197,observed,453,44259192.87449741,0.9778372208680131
sample_2,pangaea_923197,observed,454,44241656.91560396,0.9778308916827174
sample_2,pangaea_923197,observed,455,44233274.12224122,0.97782017847985
sample_2,pangaea_923197,observed,456,44223169.726654194,0.9778111762075786
sample_2,pangaea_923197,observed,457,44214179.889896706,0.9778102113925105
sample_2,pangaea_923197,observed,458,44200688.93608377,0.9777992399048444
sample_2,pangaea_923197,observed,459,44188634.59557528,0.9777966966133322
sample_2,pangaea_923197,observed,460,44171835.07837303,0.9778000029352831
sample_2,pangaea_923197,observed,461,44162074.32177553,0.9777887243437827
sample_2,pangaea_923197,observed,462,44149405.550479844,0.9777817387521237
sample_2,pangaea_923197,observed,463,44135603.65460097,0.9777772371936287
sample_2,pangaea_923197,observed,464,44125635.78885197,0.9778032505451176
sample_2,pangaea_923197,observed,465,44123190.720552646,0.9777987117018307
sample_2,pangaea_923197,observed,466,44116584.31520053,0.9777995723200651
sample_2,pangaea_923197,observed,467,44112870.686563194,0.9778015068017835
sample_2,pangaea_923197,observed,468,44111513.0043793,0.9777993834644634
sample_2,pangaea_923197,observed,469,44113547.006119214,0.9777894770928567
sample_2,pangaea_923197,observed,470,44115905.78943704,0.9778009477189176
sample_2,pangaea_923197,observed,471,44112677.531048834,0.9777885019412816
sample_2,pangaea_923197,observed,472,44111011.13450168,0.9777785005854175
