file_name,dataset_name,sample_index,start_idx,end_idx,center_idx,variance,ac1
sample_2,pangaea_923197,2,2032,5761,3896,0.39233855762991493,0.9708166237090307
sample_2,pangaea_923197,2,2033,5762,3897,0.3918590219100158,0.9707810863739866
sample_2,pangaea_923197,2,2034,5763,3898,0.3913210789836073,0.970733323544262
sample_2,pangaea_923197,2,2035,5764,3899,0.39080005565563525,0.9706725208425044
sample_2,pangaea_923197,2,2036,5765,3900,0.390189825592068,0.9706397455325148
sample_2,pangaea_923197,2,2037,5766,3901,0.38972143504158624,0.9706066557641457
sample_2,pangaea_923197,2,2038,5767,3902,0.3891590219449714,0.9705650674092406
sample_2,pangaea_923197,2,2039,5768,3903,0.38845951272208507,0.9705240063856937
sample_2,pangaea_923197,2,2040,5769,3904,0.38789274547152547,0.9704813754303797
sample_2,pangaea_923197,2,2041,5770,3905,0.3872457916850913,0.9704538889303794
sample_2,pangaea_923197,2,2042,5771,3906,0.38674986473731154,0.9704097846397721
sample_2,pangaea_923197,2,2043,5772,3907,0.386301996472218,0.970374835306157
sample_2,pangaea_923197,2,2044,5773,3908,0.385812506279097,0.9703653300728169
sample_2,pangaea_923197,2,2045,5774,3909,0.3854894869631602,0.970350529234513
sample_2,pangaea_923197,2,2046,5775,3910,0.3850316978939536,0.9703261278299449
sample_2,pangaea_923197,2,2047,5776,3911,0.3846851257577236,0.9702923739031205
sample_2,pangaea_923197,2,2048,5777,3912,0.38434790339853114,0.9702624339378786
sample_2,pangaea_923197,2,2049,5778,3913,0.3838872976169395,0.9702560678970331
sample_2,pangaea_923197,2,2050,5779,3914,0.38359004324910273,0.9702728992526614
sample_2,pangaea_923197,2,2051,5780,3915,0.3834527253966475,0.9702683663445787
sample_2,pangaea_923197,2,2052,5781,3916,0.3832555919984791,0.9702510385345144
sample_2,pangaea_923197,2,2053,5782,3917,0.38306088433889335,0.9702409632508815
sample_2,pangaea_923197,2,2054,5783,3918,0.3828324580737377,0.9702262636234313
sample_2,pangaea_923197,2,2055,5784,3919,0.38267559272678886,0.9702131786806327
sample_2,pangaea_923197,2,2056,5785,3920,0.38243544542026486,0.9702020498807129
sample_2,pangaea_923197,2,2057,5786,3921,0.38243086666411225,0.9701197991758722
sample_2,pangaea_923197,2,2058,5787,3922,0.38232648707112105,0.9701068652556344
sample_2,pangaea_923197,2,2059,5788,3923,0.3822105118106582,0.9700921408368325
sample_2,pangaea_923197,2,2060,5789,3924,0.3820518699122444,0.9700858022552478
sample_2,pangaea_923197,2,2061,5790,3925,0.3818203227692059,0.9700944152053065
sample_2,pangaea_923197,2,2062,5791,3926,0.381792374563533,0.9701394548500412
sample_2,pangaea_923197,2,2063,5792,3927,0.3819296184021915,0.9701491168688774
sample_2,pangaea_923197,2,2064,5793,3928,0.38197500371669524,0.9701448371861324
sample_2,pangaea_923197,2,2065,5794,3929,0.38213850273191013,0.9701322576521858
sample_2,pangaea_923197,2,2066,5795,3930,0.382279998584546,0.9701423395948521
sample_2,pangaea_923197,2,2067,5796,3931,0.3824811593978268,0.9701505836345397
sample_2,pangaea_923197,2,2068,5797,3932,0.3826244767726314,0.9701606887255655
sample_2,pangaea_923197,2,2069,5798,3933,0.38272663749663055,0.9701944177724617
sample_2,pangaea_923197,2,2070,5799,3934,0.3829349764914219,0.9702186663827755
sample_2,pangaea_923197,2,2071,5800,3935,0.3831228622549487,0.9702151719252152
sample_2,pangaea_923197,2,2072,5801,3936,0.383383926192243,0.9702411741555194
sample_2,pangaea_923197,2,2073,5802,3937,0.3835417300764111,0.9702536383752207
sample_2,pangaea_923197,2,2074,5803,3938,0.3837953404368952,0.9702645220808641
sample_2,pangaea_923197,2,2075,5804,3939,0.38401271367868434,0.9702818783170991
sample_2,pangaea_923197,2,2076,5805,3940,0.384310416341223,0.9702929509379238
sample_2,pangaea_923197,2,2077,5806,3941,0.38466243789746773,0.9703296982240966
sample_2,pangaea_923197,2,2078,5807,3942,0.38499448141639897,0.9703574048188548
sample_2,pangaea_923197,2,2079,5808,3943,0.38542176353049706,0.9703838703481062
sample_2,pangaea_923197,2,2080,5809,3944,0.38579901226109303,0.9704210848126533
sample_2,pangaea_923197,2,2081,5810,3945,0.38615967480441765,0.9704493407865933
sample_2,pangaea_923197,2,2082,5811,3946,0.3866715154213414,0.9704674693587035
sample_2,pangaea_923197,2,2083,5812,3947,0.3871598754142455,0.9705084774609543
sample_2,pangaea_923197,2,2084,5813,3948,0.3877361273948084,0.9705530697788252
sample_2,pangaea_923197,2,2085,5814,3949,0.38835293463203585,0.9706079179545342
sample_2,pangaea_923197,2,2086,5815,3950,0.38868824189924617,0.9706015267992073
sample_2,pangaea_923197,2,2087,5816,3951,0.38897940142839216,0.9706236762855057
sample_2,pangaea_923197,2,2088,5817,3952,0.3894153073315116,0.9706379426459294
sample_2,pangaea_923197,2,2089,5818,3953,0.3896409024354807,0.9706161267067546
sample_2,pangaea_923197,2,2090,5819,3954,0.38994109563061635,0.9706337352067068
sample_2,pangaea_923197,2,2091,5820,3955,0.39027893665488106,0.9706523111265275
sample_2,pangaea_923197,2,2092,5821,3956,0.3905009665533541,0.9706611455334153
sample_2,pangaea_923197,2,2093,5822,3957,0.3907482534510771,0.970696226033229
sample_2,pangaea_923197,2,2094,5823,3958,0.39095357181868756,0.9707059488392286
sample_2,pangaea_923197,2,2095,5824,3959,0.39121197596061846,0.9707199049767599
sample_2,pangaea_923197,2,2096,5825,3960,0.3915901617039514,0.9707305819232112
sample_2,pangaea_923197,2,2097,5826,3961,0.3920554726650362,0.9707576682731097
sample_2,pangaea_923197,2,2098,5827,3962,0.39267052458348733,0.9707887966277736
sample_2,pangaea_923197,2,2099,5828,3963,0.39320630683959734,0.9708300164826905
sample_2,pangaea_923197,2,2100,5829,3964,0.39365011847898884,0.9708605878478166
sample_2,pangaea_923197,2,2101,5830,3965,0.39420010284364987,0.9708928619007268
sample_2,pangaea_923197,2,2102,5831,3966,0.3947947844140618,0.9709325124126523
sample_2,pangaea_923197,2,2103,5832,3967,0.39517499287691477,0.9709575123624934
sample_2,pangaea_923197,2,2104,5833,3968,0.3955370971948325,0.9710015636617538
sample_2,pangaea_923197,2,2105,5834,3969,0.3960193751716436,0.9710508616023596
sample_2,pangaea_923197,2,2106,5835,3970,0.3964029551594897,0.9710808485662129
sample_2,pangaea_923197,2,2107,5836,3971,0.3966682128642945,0.9710951272060723
sample_2,pangaea_923197,2,2108,5837,3972,0.3968731531407986,0.971110839814686
sample_2,pangaea_923197,2,2109,5838,3973,0.39717697745051134,0.9711290894254062
sample_2,pangaea_923197,2,2110,5839,3974,0.39754117143007844,0.9711457764639146
sample_2,pangaea_923197,2,2111,5840,3975,0.3978698579770585,0.9711703771102694
sample_2,pangaea_923197,2,2112,5841,3976,0.3980904866252838,0.9711790298921429
sample_2,pangaea_923197,2,2113,5842,3977,0.3984295711698698,0.9711977758036128
sample_2,pangaea_923197,2,2114,5843,3978,0.3986152549362831,0.9712231611546619
sample_2,pangaea_923197,2,2115,5844,3979,0.39882229567243044,0.9712424620234035
sample_2,pangaea_923197,2,2116,5845,3980,0.3990297362761273,0.9712576977335636
sample_2,pangaea_923197,2,2117,5846,3981,0.3992629102234288,0.9712824375896653
sample_2,pangaea_923197,2,2118,5847,3982,0.399437643456739,0.9713019902956601
sample_2,pangaea_923197,2,2119,5848,3983,0.39966686313807004,0.971325218083221
sample_2,pangaea_923197,2,2120,5849,3984,0.39981418299199567,0.9713589945900442
sample_2,pangaea_923197,2,2121,5850,3985,0.3998827049240766,0.9713353437887643
sample_2,pangaea_923197,2,2122,5851,3986,0.3999523158319049,0.9713403128449338
sample_2,pangaea_923197,2,2123,5852,3987,0.40016449102040935,0.9713046120377961
sample_2,pangaea_923197,2,2124,5853,3988,0.4003357810490852,0.9713180293838516
sample_2,pangaea_923197,2,2125,5854,3989,0.4004486862697674,0.9713225019398561
sample_2,pangaea_923197,2,2126,5855,3990,0.4005285580057035,0.9713323478451144
sample_2,pangaea_923197,2,2127,5856,3991,0.4006889696932006,0.9713378233065627
sample_2,pangaea_923197,2,2128,5857,3992,0.4008593989722671,0.9713543923723461
sample_2,pangaea_923197,2,2129,5858,3993,0.40106956424321055,0.9713814931669976
sample_2,pangaea_923197,2,2130,5859,3994,0.4013388002460709,0.9714119117193212
sample_2,pangaea_923197,2,2131,5860,3995,0.40152498847673307,0.9714263255998399
sample_2,pangaea_923197,2,2132,5861,3996,0.40179513134568823,0.9714457351652886
sample_2,pangaea_923197,2,2133,5862,3997,0.40193571520227733,0.9714708450474628
sample_2,pangaea_923197,2,2134,5863,3998,0.4021131613873476,0.9714846278450204
sample_2,pangaea_923197,2,2135,5864,3999,0.4022670800577836,0.9714996496582972
sample_2,pangaea_923197,2,2136,5865,4000,0.4024066025061211,0.9715102603632662
sample_2,pangaea_923197,2,2137,5866,4001,0.40245896212085924,0.9715012966446075
sample_2,pangaea_923197,2,2138,5867,4002,0.40258380680980105,0.9714946040273368
sample_2,pangaea_923197,2,2139,5868,4003,0.40268557308261027,0.9715010875765998
sample_2,pangaea_923197,2,2140,5869,4004,0.40285410576405534,0.9715003256300141
sample_2,pangaea_923197,2,2141,5870,4005,0.4030903011488275,0.9715532808241184
sample_2,pangaea_923197,2,2142,5871,4006,0.4032525923199339,0.9715647573061241
sample_2,pangaea_923197,2,2143,5872,4007,0.40331382094183066,0.9715522179487833
sample_2,pangaea_923197,2,2144,5873,4008,0.4033910563655841,0.9715793301163906
sample_2,pangaea_923197,2,2145,5874,4009,0.40344971050519385,0.9715817046855608
sample_2,pangaea_923197,2,2146,5875,4010,0.4035137726273965,0.9716307619710883
sample_2,pangaea_923197,2,2147,5876,4011,0.40366992340527064,0.9716746572412513
sample_2,pangaea_923197,2,2148,5877,4012,0.4037139435322479,0.9716371096302142
sample_2,pangaea_923197,2,2149,5878,4013,0.40389343459789767,0.9715854002627268
sample_2,pangaea_923197,2,2150,5879,4014,0.4039873329949863,0.9715804511171562
sample_2,pangaea_923197,2,2151,5880,4015,0.40407250769369196,0.9715869486317283
sample_2,pangaea_923197,2,2152,5881,4016,0.4041646144401225,0.971593228324213
sample_2,pangaea_923197,2,2153,5882,4017,0.4042356136013249,0.9715974371303702
sample_2,pangaea_923197,2,2154,5883,4018,0.40423965359174835,0.971570794882831
sample_2,pangaea_923197,2,2155,5884,4019,0.404220636117183,0.9715425244346618
sample_2,pangaea_923197,2,2156,5885,4020,0.4043840161907922,0.9712679185237265
sample_2,pangaea_923197,2,2157,5886,4021,0.40455839917826203,0.9712944770624621
sample_2,pangaea_923197,2,2158,5887,4022,0.40473468544801594,0.9713097158970572
sample_2,pangaea_923197,2,2159,5888,4023,0.40491803484696914,0.9713700164045498
sample_2,pangaea_923197,2,2160,5889,4024,0.40500875025219985,0.9713947577589738
sample_2,pangaea_923197,2,2161,5890,4025,0.40519087681011096,0.9713983530858926
sample_2,pangaea_923197,2,2162,5891,4026,0.40527456617131524,0.9713844083819858
sample_2,pangaea_923197,2,2163,5892,4027,0.4053028255233701,0.9713714497839852
sample_2,pangaea_923197,2,2164,5893,4028,0.4053037595585292,0.9713522421611209
sample_2,pangaea_923197,2,2165,5894,4029,0.4053093218791251,0.9713543742341186
sample_2,pangaea_923197,2,2166,5895,4030,0.40534448183969674,0.971355353326739
sample_2,pangaea_923197,2,2167,5896,4031,0.4053624790240998,0.9712287314819424
sample_2,pangaea_923197,2,2168,5897,4032,0.40535408852623783,0.9712106196138647
sample_2,pangaea_923197,2,2169,5898,4033,0.4053719104650456,0.9711986057759882
sample_2,pangaea_923197,2,2170,5899,4034,0.40557436763148574,0.9710903149520956
sample_2,pangaea_923197,2,2171,5900,4035,0.4059702433984866,0.9710776239421248
sample_2,pangaea_923197,2,2172,5901,4036,0.4065704568359222,0.9710942705329575
sample_2,pangaea_923197,2,2173,5902,4037,0.40691897056623494,0.9710893940107599
sample_2,pangaea_923197,2,2174,5903,4038,0.4073639844802731,0.9711137863869517
sample_2,pangaea_923197,2,2175,5904,4039,0.407735586697332,0.9711443174979799
sample_2,pangaea_923197,2,2176,5905,4040,0.4082047316886939,0.9711654174004047
sample_2,pangaea_923197,2,2177,5906,4041,0.4087501646177078,0.9712013413619632
sample_2,pangaea_923197,2,2178,5907,4042,0.4091215694908765,0.9712173442393516
sample_2,pangaea_923197,2,2179,5908,4043,0.40942275548285584,0.9712375879689509
sample_2,pangaea_923197,2,2180,5909,4044,0.4098795171521005,0.9712461039175844
sample_2,pangaea_923197,2,2181,5910,4045,0.41028107673033626,0.9712810369293506
sample_2,pangaea_923197,2,2182,5911,4046,0.41059800217038306,0.9713025363621857
sample_2,pangaea_923197,2,2183,5912,4047,0.4109224025359724,0.9713272905745894
sample_2,pangaea_923197,2,2184,5913,4048,0.4111561637392639,0.9713449450100284
sample_2,pangaea_923197,2,2185,5914,4049,0.4114648655932778,0.9713620314075152
sample_2,pangaea_923197,2,2186,5915,4050,0.4118064024008741,0.9713851614497476
sample_2,pangaea_923197,2,2187,5916,4051,0.412061188239371,0.9713982258017503
sample_2,pangaea_923197,2,2188,5917,4052,0.4121847193252797,0.9713961657196609
sample_2,pangaea_923197,2,2189,5918,4053,0.41222824276096504,0.9714016402677148
sample_2,pangaea_923197,2,2190,5919,4054,0.4123520741777324,0.9714003405131744
sample_2,pangaea_923197,2,2191,5920,4055,0.41248981637825033,0.9714157480549978
sample_2,pangaea_923197,2,2192,5921,4056,0.4125773219824548,0.9714220067694171
sample_2,pangaea_923197,2,2193,5922,4057,0.41273173494112997,0.9714379861503393
sample_2,pangaea_923197,2,2194,5923,4058,0.4130268676933218,0.9714671800583804
sample_2,pangaea_923197,2,2195,5924,4059,0.4132372159616427,0.9714822309179358
sample_2,pangaea_923197,2,2196,5925,4060,0.4133624174597155,0.9714964317812232
sample_2,pangaea_923197,2,2197,5926,4061,0.4134906168136081,0.971509495447188
sample_2,pangaea_923197,2,2198,5927,4062,0.4136196408183555,0.9715458691803005
sample_2,pangaea_923197,2,2199,5928,4063,0.41401413056940467,0.9715618465881496
sample_2,pangaea_923197,2,2200,5929,4064,0.4144205634885488,0.9715913309407854
sample_2,pangaea_923197,2,2201,5930,4065,0.4147211551842864,0.9716270746252427
sample_2,pangaea_923197,2,2202,5931,4066,0.4150759494765824,0.9716512272857043
sample_2,pangaea_923197,2,2203,5932,4067,0.41540252718185633,0.9716742274539653
sample_2,pangaea_923197,2,2204,5933,4068,0.4157524212079429,0.9716993436754845
sample_2,pangaea_923197,2,2205,5934,4069,0.41611319182560524,0.9717274479454296
sample_2,pangaea_923197,2,2206,5935,4070,0.4163129650435116,0.971744060548806
sample_2,pangaea_923197,2,2207,5936,4071,0.4165604011393806,0.9717608976331473
sample_2,pangaea_923197,2,2208,5937,4072,0.41685109667939596,0.9717778067511005
sample_2,pangaea_923197,2,2209,5938,4073,0.41713812322528787,0.9717978132775008
sample_2,pangaea_923197,2,2210,5939,4074,0.4175390911524207,0.9718237431733228
sample_2,pangaea_923197,2,2211,5940,4075,0.41818433296955915,0.9718395072332672
sample_2,pangaea_923197,2,2212,5941,4076,0.4185946999053883,0.9718516355733847
sample_2,pangaea_923197,2,2213,5942,4077,0.4190014758249472,0.9718839840086991
sample_2,pangaea_923197,2,2214,5943,4078,0.41944994565578236,0.9719099329784966
sample_2,pangaea_923197,2,2215,5944,4079,0.4199052986381628,0.9719621703273339
sample_2,pangaea_923197,2,2216,5945,4080,0.4202613570579094,0.971976818704974
sample_2,pangaea_923197,2,2217,5946,4081,0.4205694291839542,0.9720027050484905
sample_2,pangaea_923197,2,2218,5947,4082,0.4208775390371664,0.9720312744010408
sample_2,pangaea_923197,2,2219,5948,4083,0.4211697182385063,0.9720513833550004
sample_2,pangaea_923197,2,2220,5949,4084,0.42155496898129396,0.9720658290018365
sample_2,pangaea_923197,2,2221,5950,4085,0.42199532464137096,0.9720912608053252
sample_2,pangaea_923197,2,2222,5951,4086,0.42234711347998,0.9721122200479145
sample_2,pangaea_923197,2,2223,5952,4087,0.42272587703395226,0.9721366214166075
sample_2,pangaea_923197,2,2224,5953,4088,0.4230975197202948,0.9721785788176639
sample_2,pangaea_923197,2,2225,5954,4089,0.4235873577766645,0.9722029603816655
sample_2,pangaea_923197,2,2226,5955,4090,0.4240278804680862,0.9722412041126229
sample_2,pangaea_923197,2,2227,5956,4091,0.4244102197395904,0.9722763445754391
sample_2,pangaea_923197,2,2228,5957,4092,0.4248639356180706,0.97232384557038
sample_2,pangaea_923197,2,2229,5958,4093,0.42527080059418837,0.9723506332969094
sample_2,pangaea_923197,2,2230,5959,4094,0.4257075903293419,0.9723789776258577
sample_2,pangaea_923197,2,2231,5960,4095,0.4261792180914786,0.9724270225355546
sample_2,pangaea_923197,2,2232,5961,4096,0.4263955570324055,0.9724004967836491
sample_2,pangaea_923197,2,2233,5962,4097,0.4266616185827578,0.9724222142117134
sample_2,pangaea_923197,2,2234,5963,4098,0.42686913155653095,0.9724414325286915
sample_2,pangaea_923197,2,2235,5964,4099,0.4271557622820592,0.9724547830745591
sample_2,pangaea_923197,2,2236,5965,4100,0.4273905114797335,0.9724752091093583
sample_2,pangaea_923197,2,2237,5966,4101,0.4277311399925393,0.9724876301365931
sample_2,pangaea_923197,2,2238,5967,4102,0.4278839799689247,0.9724667920097259
sample_2,pangaea_923197,2,2239,5968,4103,0.42804633793611924,0.9724793736693019
sample_2,pangaea_923197,2,2240,5969,4104,0.4281805832362496,0.9724915496436828
sample_2,pangaea_923197,2,2241,5970,4105,0.4283304526419236,0.9725109446750043
sample_2,pangaea_923197,2,2242,5971,4106,0.42853513850677805,0.9725389778369604
sample_2,pangaea_923197,2,2243,5972,4107,0.42878451545775953,0.9725523988345144
sample_2,pangaea_923197,2,2244,5973,4108,0.4291683739052376,0.9725570353108013
sample_2,pangaea_923197,2,2245,5974,4109,0.4294780657936957,0.9726279125495477
sample_2,pangaea_923197,2,2246,5975,4110,0.4296800946922123,0.9726465851021243
sample_2,pangaea_923197,2,2247,5976,4111,0.42982460727688154,0.9726494038907663
sample_2,pangaea_923197,2,2248,5977,4112,0.4301066940910753,0.9726405483933751
sample_2,pangaea_923197,2,2249,5978,4113,0.4303317583200166,0.9726580272564961
sample_2,pangaea_923197,2,2250,5979,4114,0.43064194446385756,0.9726687957760842
sample_2,pangaea_923197,2,2251,5980,4115,0.43102984888956086,0.9726985833911467
sample_2,pangaea_923197,2,2252,5981,4116,0.4313181326703381,0.9727596406210423
sample_2,pangaea_923197,2,2253,5982,4117,0.4316465981432323,0.9727797267987492
sample_2,pangaea_923197,2,2254,5983,4118,0.4319105624525992,0.9728178425472713
sample_2,pangaea_923197,2,2255,5984,4119,0.43213838228266666,0.9728427046982805
sample_2,pangaea_923197,2,2256,5985,4120,0.4323825069366314,0.9728562985335921
sample_2,pangaea_923197,2,2257,5986,4121,0.4326089078765831,0.9728910175322222
sample_2,pangaea_923197,2,2258,5987,4122,0.4329242416896092,0.9729116801305129
sample_2,pangaea_923197,2,2259,5988,4123,0.4332857072174447,0.9729490065950969
sample_2,pangaea_923197,2,2260,5989,4124,0.43351724519706486,0.9729828094153136
sample_2,pangaea_923197,2,2261,5990,4125,0.4337475371733852,0.9730075633376958
sample_2,pangaea_923197,2,2262,5991,4126,0.43399839513784605,0.9730189580421547
sample_2,pangaea_923197,2,2263,5992,4127,0.43418847739815386,0.973030994042528
sample_2,pangaea_923197,2,2264,5993,4128,0.4343628773303354,0.9730830037440729
sample_2,pangaea_923197,2,2265,5994,4129,0.4347023645791522,0.9731116786985655
sample_2,pangaea_923197,2,2266,5995,4130,0.43483111154589454,0.9730925910843431
sample_2,pangaea_923197,2,2267,5996,4131,0.43491223782721294,0.9730974082357461
sample_2,pangaea_923197,2,2268,5997,4132,0.4349364085965034,0.9730867303270223
sample_2,pangaea_923197,2,2269,5998,4133,0.4350105377792328,0.9730740877418794
sample_2,pangaea_923197,2,2270,5999,4134,0.4350584645941313,0.9730894606004106
sample_2,pangaea_923197,2,2271,6000,4135,0.4350931190290431,0.9730868966580468
sample_2,pangaea_923197,2,2272,6001,4136,0.4350937776858619,0.9731015828431551
sample_2,pangaea_923197,2,2273,6002,4137,0.43519302538343047,0.9731157951982325
sample_2,pangaea_923197,2,2274,6003,4138,0.4352624832970333,0.9731202432065298
sample_2,pangaea_923197,2,2275,6004,4139,0.4353291081078819,0.9731577735281494
sample_2,pangaea_923197,2,2276,6005,4140,0.4354529136140519,0.9732023860125409
sample_2,pangaea_923197,2,2277,6006,4141,0.43544432166358127,0.9732025507757895
sample_2,pangaea_923197,2,2278,6007,4142,0.4354470676541864,0.9732059809115211
sample_2,pangaea_923197,2,2279,6008,4143,0.4354965210059514,0.9731881679420669
sample_2,pangaea_923197,2,2280,6009,4144,0.4354856363750793,0.9731876481800662
sample_2,pangaea_923197,2,2281,6010,4145,0.43563365777294355,0.9731646496180368
sample_2,pangaea_923197,2,2282,6011,4146,0.4357128172594651,0.9731597454335521
sample_2,pangaea_923197,2,2283,6012,4147,0.43575717255715196,0.973161599427699
sample_2,pangaea_923197,2,2284,6013,4148,0.43573207978005946,0.9731547897733471
sample_2,pangaea_923197,2,2285,6014,4149,0.435837012163139,0.9731396133347909
sample_2,pangaea_923197,2,2286,6015,4150,0.4359017613139488,0.9731450538615819
sample_2,pangaea_923197,2,2287,6016,4151,0.43587200954063354,0.9731227682461716
sample_2,pangaea_923197,2,2288,6017,4152,0.43585419200646097,0.9731212775720698
sample_2,pangaea_923197,2,2289,6018,4153,0.43592116799437713,0.9731206109487514
sample_2,pangaea_923197,2,2290,6019,4154,0.43600503265234164,0.9731331015782353
sample_2,pangaea_923197,2,2291,6020,4155,0.43602992309292904,0.9731309699847845
sample_2,pangaea_923197,2,2292,6021,4156,0.436062857674519,0.9731395556417662
sample_2,pangaea_923197,2,2293,6022,4157,0.436133407465819,0.9731256488195571
sample_2,pangaea_923197,2,2294,6023,4158,0.4361625545187105,0.973123329837391
sample_2,pangaea_923197,2,2295,6024,4159,0.4362488903277604,0.9731157820449975
sample_2,pangaea_923197,2,2296,6025,4160,0.43633982050605447,0.9731264407851473
sample_2,pangaea_923197,2,2297,6026,4161,0.4365244816238961,0.9731305398916887
sample_2,pangaea_923197,2,2298,6027,4162,0.4365982149805631,0.9731199684103177
sample_2,pangaea_923197,2,2299,6028,4163,0.4366163989423733,0.9731299112346238
sample_2,pangaea_923197,2,2300,6029,4164,0.43672567474472296,0.9731287196495153
sample_2,pangaea_923197,2,2301,6030,4165,0.43688901808627006,0.9731332198009628
sample_2,pangaea_923197,2,2302,6031,4166,0.4369893739878747,0.9731362286367988
sample_2,pangaea_923197,2,2303,6032,4167,0.4371566279740049,0.9731360883327259
sample_2,pangaea_923197,2,2304,6033,4168,0.43728253675288736,0.9731503015819216
sample_2,pangaea_923197,2,2305,6034,4169,0.4373755545271056,0.9731506851058798
sample_2,pangaea_923197,2,2306,6035,4170,0.43751289273296845,0.9731533227080342
sample_2,pangaea_923197,2,2307,6036,4171,0.43759814630645794,0.9731696873807183
sample_2,pangaea_923197,2,2308,6037,4172,0.43757926498815286,0.9731753391282436
sample_2,pangaea_923197,2,2309,6038,4173,0.43768012125743233,0.9731656107712138
sample_2,pangaea_923197,2,2310,6039,4174,0.43777078082857723,0.9731712196357478
sample_2,pangaea_923197,2,2311,6040,4175,0.4378810240617572,0.9731774791109303
sample_2,pangaea_923197,2,2312,6041,4176,0.4379206481671536,0.9731762722166201
sample_2,pangaea_923197,2,2313,6042,4177,0.43792892275806977,0.9731847874797593
sample_2,pangaea_923197,2,2314,6043,4178,0.4379095138149443,0.9731517413810453
sample_2,pangaea_923197,2,2315,6044,4179,0.4379487183765198,0.9731356506518006
sample_2,pangaea_923197,2,2316,6045,4180,0.437993679436602,0.9731586870369806
sample_2,pangaea_923197,2,2317,6046,4181,0.4380272286626282,0.9731577372600613
sample_2,pangaea_923197,2,2318,6047,4182,0.4380544638534008,0.9731589569335363
sample_2,pangaea_923197,2,2319,6048,4183,0.4380993331689547,0.97315980993048
sample_2,pangaea_923197,2,2320,6049,4184,0.4380943813516372,0.9731474364014638
sample_2,pangaea_923197,2,2321,6050,4185,0.43808499836879655,0.9731550910788712
sample_2,pangaea_923197,2,2322,6051,4186,0.43811547669033185,0.9731571116780682
sample_2,pangaea_923197,2,2323,6052,4187,0.43812337589513106,0.9731533935954071
sample_2,pangaea_923197,2,2324,6053,4188,0.4381427058601788,0.9731515981158376
sample_2,pangaea_923197,2,2325,6054,4189,0.43828998718316836,0.9731202588963577
sample_2,pangaea_923197,2,2326,6055,4190,0.43842104391881587,0.9731371187745236
sample_2,pangaea_923197,2,2327,6056,4191,0.43857554824906025,0.9731547996853172
sample_2,pangaea_923197,2,2328,6057,4192,0.4386298550363305,0.9731514412903862
sample_2,pangaea_923197,2,2329,6058,4193,0.43878817529456127,0.9731404869841503
sample_2,pangaea_923197,2,2330,6059,4194,0.4388960228406952,0.9731360555951178
sample_2,pangaea_923197,2,2331,6060,4195,0.4389785181080212,0.9731514850363632
sample_2,pangaea_923197,2,2332,6061,4196,0.43909967900913527,0.973157975742509
sample_2,pangaea_923197,2,2333,6062,4197,0.4391787402403836,0.9731787625189
sample_2,pangaea_923197,2,2334,6063,4198,0.43924831136998865,0.973197426893577
sample_2,pangaea_923197,2,2335,6064,4199,0.4393935408704539,0.9732110376314306
sample_2,pangaea_923197,2,2336,6065,4200,0.4394746282409485,0.9732206562467624
sample_2,pangaea_923197,2,2337,6066,4201,0.4395534246358477,0.9732275261181423
sample_2,pangaea_923197,2,2338,6067,4202,0.4396562218479514,0.9732294637081289
sample_2,pangaea_923197,2,2339,6068,4203,0.43975590046208635,0.9732430813777847
sample_2,pangaea_923197,2,2340,6069,4204,0.4399512826953475,0.9732467007263751
sample_2,pangaea_923197,2,2341,6070,4205,0.44003596105513426,0.973238792730785
sample_2,pangaea_923197,2,2342,6071,4206,0.44017526232730275,0.9732412663227173
sample_2,pangaea_923197,2,2343,6072,4207,0.4403126053455327,0.9732536525236613
sample_2,pangaea_923197,2,2344,6073,4208,0.4404494192087969,0.9732696728768222
sample_2,pangaea_923197,2,2345,6074,4209,0.44053010280505733,0.9732634625142632
sample_2,pangaea_923197,2,2346,6075,4210,0.44063308889773184,0.9732683513598885
sample_2,pangaea_923197,2,2347,6076,4211,0.4406977548877782,0.9732709888206836
sample_2,pangaea_923197,2,2348,6077,4212,0.44073661031732425,0.9732793698910208
sample_2,pangaea_923197,2,2349,6078,4213,0.440808118092368,0.9732818293351613
sample_2,pangaea_923197,2,2350,6079,4214,0.44087816563783594,0.9732930973505335
sample_2,pangaea_923197,2,2351,6080,4215,0.4409171574303965,0.9732922461271595
sample_2,pangaea_923197,2,2352,6081,4216,0.4409773295476151,0.9732925214958459
sample_2,pangaea_923197,2,2353,6082,4217,0.44108586559452545,0.9732920517106084
sample_2,pangaea_923197,2,2354,6083,4218,0.44115368535327454,0.9732957094762318
sample_2,pangaea_923197,2,2355,6084,4219,0.44131206962366887,0.9732859186722961
sample_2,pangaea_923197,2,2356,6085,4220,0.4414940181487374,0.9732955215673803
sample_2,pangaea_923197,2,2357,6086,4221,0.4417747646072452,0.9732999280031875
sample_2,pangaea_923197,2,2358,6087,4222,0.44207910225651925,0.9733201902968401
sample_2,pangaea_923197,2,2359,6088,4223,0.44237764330062934,0.9733423312299954
sample_2,pangaea_923197,2,2360,6089,4224,0.4426502396490125,0.9733679047975115
sample_2,pangaea_923197,2,2361,6090,4225,0.44269229925015274,0.9732814839343059
sample_2,pangaea_923197,2,2362,6091,4226,0.4427752794669596,0.9733082078326586
sample_2,pangaea_923197,2,2363,6092,4227,0.4429521603358519,0.9732864116993705
sample_2,pangaea_923197,2,2364,6093,4228,0.4431071470039547,0.9733044870542454
